Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
AZUAY;-2,860273649;-78,98728373;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;18/2/2023;ENCONTRADO;27/2/2023
D.M. GUAYAQUIL;-2,168974;-79,8397207;27;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;15/1/2023;ENCONTRADO;3/2/2023
D.M. QUITO;-0,188956;-78,5078677;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/1/2023;ENCONTRADO;4/2/2023
D.M. GUAYAQUIL;-2,205049832;-79,91937309;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;3/2/2023
TUNGURAHUA;-1,383275269;-78,42489482;28;HOMBRE;FALLECIDO;ACCIDENTAL;26/1/2023;FALLECIDO;3/2/2023
PICHINCHA;-0,5155496;-78,5672329;33;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/1/2023;ENCONTRADO;5/2/2023
AZUAY;-2,8916797;-79,016784;27;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;10/2/2023
D.M. QUITO;-0,2381328;-78,5297036;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;10/2/2023;ENCONTRADO;7/3/2023
TUNGURAHUA;-1,240565222;-78,61671166;43;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;4/2/2023
D.M. QUITO;-0,2644501;-78,5318737;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/2/2023;ENCONTRADO;2/2/2023
LOS RIOS;-1,552455782;-79,75224485;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;3/2/2023
MORONA SANTIAGO;-2,295452275;-78,11799138;14;MUJER;PROBLEMAS FAMILIARES;MALTRATO PSICOLOGICO;9/2/2023;ENCONTRADO;10/2/2023
PICHINCHA;-0,3320719;-78,434628;37;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;24/1/2023;ENCONTRADO;6/2/2023
MORONA SANTIAGO;-2,3127291;-78,1022309;11;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/1/2023;ENCONTRADO;5/2/2023
ESMERALDAS;0,928339805;-79,67501603;14;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/1/2023;ENCONTRADO;4/2/2023
MORONA SANTIAGO;-2,3127291;-78,1022309;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/1/2023;ENCONTRADO;5/2/2023
IMBABURA;0,225461651;-78,26157639;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/2/2023;ENCONTRADO;10/2/2023
TUNGURAHUA;-1,356805993;-78,5261607;23;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/1/2023;ENCONTRADO;6/2/2023
D.M. QUITO;-0,089901;-78,4433006;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/2/2023;ENCONTRADO;8/3/2023
EL ORO;-3,4822371;-80,2093527;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;4/2/2023;ENCONTRADO;6/2/2023
BOLIVAR;-1,43232;-79,27918;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/2/2023;ENCONTRADO;6/2/2023
D.M. GUAYAQUIL;-2,232575102;-79,91729786;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,168500221;-79,83384266;31;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,129591907;-79,94007256;28;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;5/2/2023
D.M. GUAYAQUIL;-2,1693477;-79,8985397;45;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;18/1/2023;ENCONTRADO;5/2/2023
NAPO;-1,073936516;-77,95495033;41;HOMBRE;EXTRAVIADA;ACCIDENTADO;8/9/2023;ENCONTRADO;13/9/2023
D.M. QUITO;-0,3216865;-78,4742106;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/2/2023;ENCONTRADO;6/2/2023
D.M. QUITO;-0,2090944;-78,5003238;43;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;31/1/2023;ENCONTRADO;2/2/2023
D.M. QUITO;-0,268189018;-78,54130269;42;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/4/2023;ENCONTRADO;22/4/2023
D.M. QUITO;0,0045685;-78,4467745;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/2/2023;ENCONTRADO;6/2/2023
ESMERALDAS;0,8099447;-79,8646838;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/1/2023;ENCONTRADO;7/2/2023
D.M. GUAYAQUIL;-2,127669051;-79,94223664;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,3155929;-78,5659376;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/2/2023;ENCONTRADO;6/2/2023
EL ORO;-3,245024144;-79,93843317;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/2/2023;ENCONTRADO;7/2/2023
TUNGURAHUA;-1,267626257;-78,60987651;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/3/2023;ENCONTRADO;7/3/2023
D.M. GUAYAQUIL;-2,1286511;-79,95165952;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/2/2023;ENCONTRADO;22/2/2023
D.M. QUITO;-0,187866947;-78,47515941;45;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;7/9/2023;ENCONTRADO;8/9/2023
D.M. QUITO;-0,2856211;-78,5650431;18;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/9/2023;ENCONTRADO;4/10/2023
AZUAY;-2,898989992;-79,03232555;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/3/2023;ENCONTRADO;8/3/2023
LOS RIOS;-1,0395683;-79,4569217;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/1/2023;ENCONTRADO;3/2/2023
CARCHI;0,5105725;-77,8667416;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/1/2023;ENCONTRADO;7/2/2023
TUNGURAHUA;-1,249838;-78,6204326;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/3/2023;ENCONTRADO;7/3/2023
LOS RIOS;-1,006514298;-79,45935012;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/2/2023;ENCONTRADO;7/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2127289;-79,1369546;31;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;29/1/2023;ENCONTRADO;1/2/2023
D.M. QUITO;-0,259514888;-78,52923282;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/2/2023;ENCONTRADO;7/2/2023
D.M. GUAYAQUIL;-2,110065;-79,9565322;25;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;1/3/2023;ENCONTRADO;8/3/2023
D.M. QUITO;-0,2924362;-78,5220701;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/1/2023;ENCONTRADO;5/2/2023
D.M. QUITO;-0,1054146;-78,5291465;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/2/2023;ENCONTRADO;7/2/2023
AZUAY;-2,863187;-78,964005;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/2/2023;ENCONTRADO;8/2/2023
AZUAY;-2,863187;-78,964005;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/2/2023;ENCONTRADO;8/2/2023
MANABI;-0,309281993;-80,06726003;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/1/2023;ENCONTRADO;7/2/2023
D.M. QUITO;-0,29911;-78,5728277;14;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;4/1/2023;ENCONTRADO;8/2/2023
GUAYAS;-2,115713954;-79,58479874;16;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;5/2/2023;ENCONTRADO;7/2/2023
MANABI;-0,7140022;-80,109357;12;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/2/2023;ENCONTRADO;7/2/2023
CARCHI;0,4908073;-77,9345636;41;HOMBRE;FALLECIDO;ACCIDENTAL;6/9/2023;FALLECIDO;8/9/2023
D.M. GUAYAQUIL;-2,219311186;-79,93085288;19;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/3/2023;ENCONTRADO;28/3/2023
D.M. QUITO;-0,1910405;-78,4860742;27;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/9/2023;ENCONTRADO;7/9/2023
AZUAY;-2,954311328;-79,05690429;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;16/4/2023;ENCONTRADO;22/4/2023
D.M. QUITO;-0,272425579;-78,53649616;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/2/2023;ENCONTRADO;9/2/2023
D.M. QUITO;-0,2365263;-78,5274437;24;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/4/2023;ENCONTRADO;23/4/2023
PICHINCHA;0,0425351;-78,1458804;24;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;9/1/2023;ENCONTRADO;7/2/2023
MORONA SANTIAGO;-2,265811165;-78,13124163;36;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/2/2023;ENCONTRADO;7/2/2023
GUAYAS;-2,176347;-79,4366324;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/3/2023;ENCONTRADO;17/3/2023
D.M. QUITO;-0,270212841;-78,5418702;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;4/2/2023;ENCONTRADO;9/2/2023
CHIMBORAZO;-1,6754021;-78,6730071;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/2/2023;ENCONTRADO;8/2/2023
EL ORO;-3,320849829;-79,81255111;29;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;6/2/2023;ENCONTRADO;8/2/2023
D.M. GUAYAQUIL;-2,1232454;-79,8919811;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;8/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,275035497;-79,19379699;29;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/1/2023;ENCONTRADO;30/1/2023
D.M. QUITO;-0,273463;-78,4953927;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/2/2023;ENCONTRADO;7/3/2023
PICHINCHA;-0,3287859;-78,4289971;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/2/2023;ENCONTRADO;2/2/2023
EL ORO;-3,364269636;-79,84885812;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;30/1/2023
EL ORO;-3,879773;-80,061031;46;HOMBRE;FALLECIDO;ACCIDENTAL;2/2/2023;FALLECIDO;8/2/2023
LOJA;-3,995781314;-79,20747579;12;HOMBRE;PERDIDO;NINOS NINAS PERDIDOS;25/1/2023;ENCONTRADO;27/1/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,290138961;-79,19349487;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/1/2023;ENCONTRADO;4/2/2023
CHIMBORAZO;-1,6775352;-78,6586231;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;7/2/2023;ENCONTRADO;8/2/2023
D.M. QUITO;-0,218576737;-78,51300666;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/2/2023;ENCONTRADO;9/2/2023
D.M. QUITO;-0,3270184;-78,5476296;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/1/2023;ENCONTRADO;8/2/2023
D.M. QUITO;-0,336318106;-78,5415397;6;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;6/2/2023;ENCONTRADO;7/2/2023
D.M. QUITO;-0,336318106;-78,5415397;10;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;6/2/2023;ENCONTRADO;7/2/2023
EL ORO;-3,252474921;-79,95949779;17;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/2/2023;ENCONTRADO;20/2/2023
AZUAY;-2,8959805;-78,9862609;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/2/2023;ENCONTRADO;9/2/2023
D.M. QUITO;-0,164234374;-78,47282636;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;2/1/2023;ENCONTRADO;9/2/2023
GUAYAS;-2,115445216;-79,586279;9;HOMBRE;PERDIDO;NINOS NINAS PERDIDOS;8/2/2023;ENCONTRADO;8/2/2023
D.M. GUAYAQUIL;-2,189850115;-79,89620857;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/9/2023;ENCONTRADO;9/9/2023
SUCUMBIOS;-0,188043566;-76,64568139;56;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/3/2023;ENCONTRADO;12/4/2023
D.M. QUITO;-0,210691;-78,3955986;43;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/4/2023;ENCONTRADO;22/4/2023
D.M. GUAYAQUIL;-2,210149813;-79,88678455;47;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;4/2/2023;ENCONTRADO;14/2/2023
CHIMBORAZO;-1,672195;-78,6483496;18;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;1/2/2023;ENCONTRADO;9/2/2023
IMBABURA;0,3552973;-78,1250848;26;HOMBRE;EXTRAVIADA;HOSPITALIZADO;29/1/2023;ENCONTRADO;8/2/2023
MANABI;-0,841538;-80,50188;4;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/2/2023;ENCONTRADO;15/2/2023
D.M. QUITO;-0,148765874;-78,44183564;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/2/2023;ENCONTRADO;9/2/2023
IMBABURA;0,34479692;-78,12647731;36;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;24/1/2023;ENCONTRADO;2/2/2023
IMBABURA;0,34479692;-78,12647731;33;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;24/1/2023;ENCONTRADO;2/2/2023
SANTA ELENA;-2,240777791;-80,86444292;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/9/2023;ENCONTRADO;9/9/2023
GUAYAS;-1,8621296;-79,9776421;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/2/2023;ENCONTRADO;8/2/2023
COTOPAXI;-0,918329812;-78,62295585;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;9/2/2023;ENCONTRADO;9/2/2023
COTOPAXI;-0,969892051;-78,70303521;29;HOMBRE;FALLECIDO;ACCIDENTAL;25/1/2023;FALLECIDO;28/1/2023
LOS RIOS;-1,0336635;-79,4506989;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/2/2023;ENCONTRADO;8/2/2023
IMBABURA;0,2266341;-78,2629276;29;MUJER;FALLECIDO;FEMICIDIO;2/2/2023;FALLECIDO;4/2/2023
D.M. GUAYAQUIL;-2,2277542;-79,9395439;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/2/2023;ENCONTRADO;11/2/2023
SANTO DOMINGO DE LOS TSACHILAS;0,019834316;-79,39834057;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/3/2023;ENCONTRADO;28/3/2023
ESMERALDAS;0,333278684;-79,46209431;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/11/2023;ENCONTRADO;14/11/2023
D.M. GUAYAQUIL;-2,0501182;-79,9590755;29;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/2/2023;ENCONTRADO;15/11/2023
EL ORO;-3,431083439;-79,9869706;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;9/2/2023
MANABI;-0,3316551;-79,6052884;11;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/2/2023;ENCONTRADO;13/2/2023
GUAYAS;-1,968550757;-79,95190284;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/3/2023;ENCONTRADO;25/9/2023
TUNGURAHUA;-1,3928344;-78,4268758;2;MUJER;EXTRAVIADA;PERSONA EXTRAVIADA;9/2/2023;ENCONTRADO;10/2/2023
ZONA NO DELIMITADA;-2,340973414;-79,24397279;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;28/1/2023;ENCONTRADO;11/2/2023
PASTAZA;-1,480823172;-78,00107988;20;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/2/2023;ENCONTRADO;12/2/2023
AZUAY;-2,9001285;-79,0058965;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/1/2023;ENCONTRADO;11/2/2023
D.M. GUAYAQUIL;-2,2533523;-79,8842826;42;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;7/2/2023;ENCONTRADO;11/2/2023
MORONA SANTIAGO;-2,310341098;-78,11987715;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/2/2023;ENCONTRADO;8/2/2023
CHIMBORAZO;-1,669378687;-78,65629164;23;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;18/4/2023;ENCONTRADO;21/4/2023
EL ORO;-3,474908473;-80,22004126;45;MUJER;EXTRAVIADA;DETENIDO;8/8/2023;ENCONTRADO;12/9/2023
D.M. QUITO;-0,23766;-78,5150985;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;28/3/2023;ENCONTRADO;29/3/2023
IMBABURA;0,3394323;-78,1924377;13;MUJER;SIN_DATO;SIN_DATO;27/7/2023;DESAPARECIDO;SIN_DATO
MANABI;-0,387412239;-80,17667367;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/2/2023;ENCONTRADO;10/2/2023
D.M. GUAYAQUIL;-2,1332819;-79,8660992;28;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;8/2/2023;ENCONTRADO;11/2/2023
EL ORO;-3,4795756;-80,21205836;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/9/2023;ENCONTRADO;11/9/2023
IMBABURA;0,3093376;-78,128822;39;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;12/4/2023;ENCONTRADO;23/4/2023
ESMERALDAS;0,8470916;-79,9220686;18;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;7/2/2023;ENCONTRADO;8/2/2023
LOS RIOS;-1,0084408;-79,460432;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/2/2023;ENCONTRADO;11/2/2023
GUAYAS;-1,8907804;-79,5550787;30;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/2/2023;ENCONTRADO;11/2/2023
PICHINCHA;0,0411016;-78,2077368;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/1/2023;ENCONTRADO;12/2/2023
PICHINCHA;0,0411016;-78,2077368;15;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/1/2023;ENCONTRADO;12/2/2023
ESMERALDAS;0,95173932;-79,66216495;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;9/2/2023
D.M. GUAYAQUIL;-2,1512579;-79,921369;68;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;27/9/2023;ENCONTRADO;4/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,248403963;-79,20321822;39;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/2/2023;ENCONTRADO;12/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,248403963;-79,20321822;40;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/2/2023;ENCONTRADO;12/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,248403963;-79,20321822;14;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/2/2023;ENCONTRADO;12/2/2023
D.M. QUITO;-0,0940492;-78,4510101;34;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/3/2023;ENCONTRADO;10/4/2023
D.M. GUAYAQUIL;-2,131204081;-79,93819039;3;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;13/4/2023
CHIMBORAZO;-1,705318279;-78,62226463;25;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/3/2023;ENCONTRADO;27/3/2023
MANABI;-0,4047096;-79,9057063;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;8/2/2023;ENCONTRADO;13/2/2023
TUNGURAHUA;-1,265205671;-78,62946837;27;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/2/2023;ENCONTRADO;11/2/2023
D.M. GUAYAQUIL;-2,175561512;-79,80504803;21;MUJER;PROBLEMAS SOCIALES;DROGADICCION;3/2/2023;ENCONTRADO;13/2/2023
D.M. QUITO;-0,1181102;-78,4404961;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;7/2/2023;ENCONTRADO;12/2/2023
TUNGURAHUA;-1,2164076;-78,5774408;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;5/2/2023;ENCONTRADO;13/2/2023
CHIMBORAZO;-1,661921426;-78,6587482;24;HOMBRE;FALLECIDO;ASESINATO;9/2/2023;FALLECIDO;10/2/2023
CHIMBORAZO;-1,6759441;-78,6552721;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/2/2023;ENCONTRADO;12/2/2023
CHIMBORAZO;-1,6650227;-78,6588786;39;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/2/2023;ENCONTRADO;13/2/2023
LOS RIOS;-1,0016783;-79,4711722;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/2/2023;ENCONTRADO;14/2/2023
SANTA ELENA;-2,226964663;-80,86458417;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;6/1/2023;ENCONTRADO;7/2/2023
LOS RIOS;-1,009981536;-79,47197763;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/2/2023;ENCONTRADO;13/2/2023
D.M. QUITO;-0,327644;-78,5673547;31;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/1/2023;ENCONTRADO;7/2/2023
MANABI;-0,7842208;-80,2343302;17;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;5/2/2023;ENCONTRADO;13/2/2023
EL ORO;-3,265841297;-79,99746885;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;7/9/2023;ENCONTRADO;9/9/2023
COTOPAXI;-0,946164776;-78,62041739;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;11/2/2023;ENCONTRADO;13/2/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,2090544;-78,9021139;76;HOMBRE;FALLECIDO;ACCIDENTAL;15/2/2023;FALLECIDO;28/2/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;5/9/2023;ENCONTRADO;9/9/2023
D.M. QUITO;-0,0940492;-78,4510101;9;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/3/2023;ENCONTRADO;11/4/2023
D.M. QUITO;-0,243905;-78,537306;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;28/1/2023;ENCONTRADO;14/2/2023
COTOPAXI;-0,629044852;-78,59696352;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;20/7/2023;ENCONTRADO;22/11/2023
D.M. GUAYAQUIL;-2,25474887;-79,87910235;28;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/2/2023;ENCONTRADO;14/2/2023
CHIMBORAZO;-2,194714408;-78,84546396;17;HOMBRE;SIN_DATO;SIN_DATO;26/3/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,127082334;-79,93394852;83;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;1/8/2023;ENCONTRADO;10/9/2023
AZUAY;-2,90313706;-79,00668307;17;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/2/2023;ENCONTRADO;15/2/2023
D.M. QUITO;-0,2774129;-78,4609854;18;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/3/2023;ENCONTRADO;29/3/2023
D.M. GUAYAQUIL;-2,104953117;-79,93412018;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;25/1/2023;ENCONTRADO;14/2/2023
D.M. QUITO;-0,2797677;-78,5149691;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/8/2023;ENCONTRADO;4/10/2023
EL ORO;-3,258402685;-79,99053134;21;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/2/2023;ENCONTRADO;10/2/2023
GUAYAS;-2,6489978;-80,3767992;20;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/2/2023;ENCONTRADO;14/2/2023
D.M. QUITO;-0,2716356;-78,5375907;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/11/2023;ENCONTRADO;24/11/2023
